7198,6458
7198,6724
7199,4275
7199,7548
7199,8916
7201,3336
7201,9776
7201,11110
7201,11291
7204,7673
7204,9074
7204,9812
7204,10063
7208,3886
7208,11628
7208,13328
7214,1656
7214,2251
7214,4065
7217,949
7217,3078
7217,4065
7217,4265
7217,6567
7217,12633
7217,13103
7219,4131
7219,5297
7219,7142
7219,13264
7223,310
7223,2060
7223,5383
7223,13409
7225,4919
7225,5388
7225,6029
7225,8344
7225,11473
7228,64
7228,87
7228,13212
7231,104
7231,384
7231,947
7231,2868
7231,3150
7231,3916
7231,9201
7231,10219
7232,946
7232,13283
7232,13739
7234,3916
7234,5192
7234,6710
7234,9888
7242,1908
7242,10247
7242,12735
7242,13745
7243,4202
7243,4640
7243,6225
7243,13047
7247,3857
7247,3874
7247,9479
7247,9993
7247,13747
7249,171
7249,514
7249,788
7249,1908
7249,6626
7249,7288
7249,8529
7249,9872
7249,11524
7251,1128
7251,4789
7251,4830
7251,10844
7252,1376
7252,2307
7252,3622
7252,4651
7252,7537
7252,7548
7252,8072
7252,11237
7252,13155
7256,1302
7256,8494
7256,10844
7265,4265
7265,5256
7265,9321
7265,13472
7269,3857
7269,4065
7269,4959
7269,6626
7269,7122
7269,7258
7269,7548
7269,8356
7269,8529
7269,9125
7269,9153
7269,9735
7269,10790
7271,3229
7271,4065
7271,5381
7274,4347
7274,6770
7274,13683
7276,2001
7276,2102
7276,2932
7276,2940
7276,3105
7276,3229
7276,3517
7276,3623
7276,3882
7276,4065
7276,4252
7276,6077
7276,8085
7276,13371
7279,2468
7279,4577
7279,13224
7282,3882
7282,6174
7282,6402
7282,13398
7292,522
7292,960
7292,3253
7292,3294
7292,3722
7292,4048
7292,4087
7292,4206
7292,6308
7292,9321
7292,10493
7292,13472
7293,2576
7293,3294
7293,3913
7293,4850
7293,7231
7293,10113
7293,12615
7302,3337
7302,4731
7302,5513
7302,9978
7302,11147
7303,1113
7303,1976
7303,5230
7303,6524
7303,8391
7303,10219
7303,12844
7304,2500
7304,4475
7304,7302
7304,8867
7304,12063
7310,4265
7310,7122
7310,7302
7310,9153
7310,10556
7316,1037
7316,1187
7316,4635
7316,7160
7316,9566
7316,11544
7316,12554
7320,462
7320,7650
7320,8170
7320,12129
7326,1116
7326,3286
7326,4267
7326,8726
7326,9154
7326,10559
7329,3553
7329,9153
7329,12633
7332,1555
7332,3008
7332,9974
7332,10014
7332,10243
7333,3435
7333,7288
7333,7769
7333,13371
7339,5979
7339,7316
7339,8523
7339,12554
7341,1780
7341,2698
7341,4307
7341,4985
7341,5091
7341,5496
7341,6089
7341,6288
7341,6763
7341,6880
7341,7707
7341,10627
7341,11098
7341,12170
7341,13558
7343,967
7343,1324
7343,2307
7343,3527
7343,3748
7343,4206
7343,4349
7343,4567
7343,5950
7343,5960
7343,6588
7343,8235
7343,8308
7343,9129
7343,9332
7343,11899
7343,11918
7343,12340
7343,12527
7352,819
7352,3095
7352,8996
7356,4081
7356,4906
7356,8274
7363,3946
7363,5264
7363,9993
7363,10870
7371,136
7371,462
7371,2590
7371,3229
7371,3566
7371,4509
7371,5941
7371,6046
7371,6669
7371,7469
7371,13011
7372,1467
7372,4663
7372,5674
7372,7180
7372,8356
7372,9129
7372,13783
7376,8376
7376,8984
7376,9991
7376,10711
7380,3904
7380,4026
7380,4911
7380,5647
7380,10880
7380,11699
7382,2956
7382,7890
7382,8055
7391,508
7391,1483
7391,2294
7391,3310
7391,4466
7391,7676
7391,7833
7406,5465
7406,5964
7406,6077
7406,6710
7406,7125
7406,8405
7406,13328
7412,3229
7412,5035
7412,6077
7412,7122
7412,7254
7412,7371
7412,7934
7412,8529
7412,9825
7412,12846
7416,1834
7416,3020
7416,3649
7416,4206
7416,4635
7416,4703
7416,4791
7416,5984
7416,6698
7416,7160
7416,7316
7416,7881
7416,8915
7416,8957
7416,9827
7416,9948
7416,9969
7416,10556
7416,10895
7416,12846
7425,1187
7425,10556
7425,13472
7428,959
7428,4755
7428,5692
7428,8208
7428,12087
7428,13328
7428,13472
7430,3229
7430,7858
7430,8693
7430,9934
7431,707
7431,788
7431,9321
7435,9014
7435,10074
7435,11630
7435,11648
7435,12791
7437,3564
7437,6710
7437,8915
7437,9934
7437,10757
7437,11884
7439,781
7439,1085
7439,3744
7439,7549
7439,8428
7439,10057
7439,11147
7439,13691
7443,2988
7443,6086
7443,7651
7443,9251
7444,5222
7444,8676
7444,11217
7452,2500
7452,4477
7452,6934
7452,7302
7452,12140
7452,13382
7459,4567
7459,5013
7459,5355
7459,5674
7459,8890
7459,8916
7459,12527
7459,13280
7462,1820
7462,1828
7462,4435
7462,5268
7465,823
7465,12058
7465,12347
7465,13581
7476,1467
7476,4408
7476,5399
7489,2632
7489,5192
7489,6890
7489,8208
7492,1246
7492,1338
7492,2140
7492,7497
7492,13525
7502,2517
7502,7082
7502,11083
7502,13123
7503,5264
7503,6347
7503,9993
7506,104
7506,6710
7506,8208
7506,13178
7506,13472
7507,3260
7507,4956
7507,7548
7507,8726
7512,1007
7512,3416
7512,6171
7512,6241
7524,1106
7524,5321
7524,9757
7524,10214
7537,1324
7537,3982
7537,4206
7537,4217
7537,4567
7537,5674
7537,8916
7537,12340
7537,13280
7540,1996
7540,4194
7540,4567
7540,5674
7540,7022
7540,7161
7540,7548
7548,110
7548,208
7548,1037
7548,1300
7548,1324
7548,1996
7548,2014
7548,2298
7548,2424
7548,2807
7548,3564
7548,4092
7548,4567
7548,4635
7548,5192
7548,6367
7548,6710
7548,7161
7548,7450
7548,8346
7548,8347
7548,8915
7548,9364
7548,9679
7548,10507
7548,11244
7548,13006
7548,13120
7548,13456
7548,13472
7553,545
7553,2757
7553,3255
7553,5344
7553,5674
7553,7022
7553,11471
7553,11973
7556,1116
7556,4567
7556,8915
7575,933
7575,4792
7575,7379
7575,9012
7575,9274
7575,11676
7582,949
7582,1349
7582,4456
7587,883
7587,3297
7587,10693
7589,2675
7589,10478
7589,13468
7593,813
7593,832
7593,1278
7593,2561
7593,5906
7593,8819
7595,245
7595,9926
7595,11864
7600,1149
7600,1169
7600,5746
7600,6734
7613,2038
7613,10771
7613,10807
7613,10989
7613,11110
7613,11260
7613,12129
7625,3159
7625,10480
7625,13151
7625,13468
7633,4407
7633,11026
7633,12554
7635,1248
7635,2756
7635,9241
7635,12601
7635,12645
7635,13372
7637,3919
7637,6139
7637,11405
7637,11752
7640,814
7640,1872
7640,3690
7640,4535
7640,6603
7640,9381
7640,12517
7640,12909
7641,878
7641,2841
7641,3738
7641,4184
7641,6648
7641,8254
7641,8435
7641,8674
7647,3646
7647,4034
7647,8356
7647,9601
7647,9661
7647,11037
7648,1081
7648,8903
7648,11090
7648,12413
7648,12765
7655,2001
7655,3623
7655,4206
7655,4252
7655,5892
7655,8682
7655,9579
7655,11899
7655,13144
7655,13371
7655,13468
7655,13472
7656,1347
7656,10549
7656,12834
7656,13204
7658,1717
7658,5571
7658,6520
7658,6750
7658,13378
7661,545
7661,4433
7661,5084
7670,5211
7670,5665
7670,5906
7670,7127
7670,9355
7670,10166
7671,3376
7671,13192
7671,13328
7677,5674
7677,9639
7677,10866
7677,12597
7678,1345
7678,2873
7678,4046
7678,6652
7678,10310
7678,12023
7678,13089
7689,5412
7689,6395
7689,8389
7689,8682
7689,11754
7689,13328
7692,3623
7692,4238
7692,5315
7692,5372
7692,8682
7697,1986
7697,3623
7697,5104
7697,6306
7697,7838
7697,10820
7698,1388
7698,5845
7698,10148
7698,10507
7704,1682
7704,3078
7704,6077
7704,9735
7704,12890
7705,1502
7705,1506
7705,2163
7705,4418
7705,7996
7705,8083
7705,8246
7705,12170
7709,635
7709,1697
7709,3232
7709,4569
7709,4920
7709,7058
7721,7273
7721,7720
7721,8340
7721,9463
7721,12419
7733,244
7733,5159
7733,13614
7734,1682
7734,3087
7734,10821
7734,13089
7734,13103
7752,3260
7752,4567
7752,5237
7752,5674
7752,7223
7752,12340
7752,13409
7757,5233
7757,8464
7757,10285
7759,659
7759,2816
7759,3623
7759,3882
7759,4606
7759,6306
7759,10820
7759,12327
7759,12615
7760,70
7760,5153
7760,9417
7767,5050
7767,5674
7767,8731
7767,12340
7769,1116
7769,1200
7769,1540
7769,4206
7769,4252
7769,4391
7769,5256
7769,5260
7769,8208
7769,8437
7782,4344
7782,6352
7782,12819
7782,13782
7795,4206
7795,4567
7795,5344
7795,7548
7795,8726
7800,2939
7800,7794
7800,9569
7800,12945
7802,3645
7802,4638
7802,5512
7802,8289
7803,3228
7803,11009
7803,11336
7804,1804
7804,5686
7804,6625
7813,4801
7813,8101
7813,8937
7814,2133
7814,9518
7814,12501
7815,7752
7815,7855
7815,8726
7829,3260
7829,4794
7829,11471
7833,4609
7833,5922
7833,7832
7838,366
7838,3701
7838,4408
7838,4492
7838,6077
7838,6137
7838,7172
7838,8262
7838,8682
7838,10614
7838,12235
7838,12517
7838,13432
7842,9314
7842,10762
7842,12297
7845,3732
7845,6615
7845,13212
7846,4567
7846,6984
7846,13233
7851,3049
7851,4373
7851,5129
7851,6733
7851,7122
7851,11630
7851,12633
7874,1773
7874,4245
7874,8804
7879,1285
7879,2958
7879,4606
7879,9083
7887,1307
7887,1986
7887,2437
7887,3468
7887,3882
7887,5104
7887,10820
7887,13371
7889,8961
7889,10466
7889,13558
7891,5198
7891,5372
7891,5552
7891,7149
7891,8047
7891,8682
7891,9810
7891,13192
7891,13371
7891,13432
7891,13468
7894,825
7894,12949
7894,13144
7898,2091
7898,3099
7898,5234
7898,6418
7898,9239
7898,11602
7898,12170
7923,4103
7923,6913
7923,8311
7923,9153
7923,11124
7934,2419
7934,4206
7934,4683
7934,5315
7934,7152
7934,8938
7934,9934
7934,12856
7935,608
7935,3376
7935,7671
7935,7674
7936,2821
7936,5713
7936,8646
7939,3236
7939,11095
7939,11359
7939,12909
7950,1543
7950,3605
7950,6510
7950,9971
7950,10591
7950,10593
7950,10594
7950,10595
7950,12013
7950,12554
7950,13372
7956,515
7956,633
7956,786
7956,4088
7956,5467
7956,5543
7956,6400
7956,8279
7956,8347
7956,13011
7956,13782
7963,1506
7963,2163
7963,2653
7963,3145
7963,4418
7963,4845
7963,6488
7963,8083
7964,2293
7964,2655
7964,5896
7964,6605
7964,7015
7964,8810
7964,10345
7964,11228
7964,11880
7964,12010
7966,587
7966,6808
7966,9026
7966,11116
7971,575
7971,9285
7971,9973
7971,10632
7971,11082
7971,12200
7971,12498
7973,1697
7973,4002
7973,5512
7973,6550
7973,7631
7976,145
7976,9338
7976,9345
7976,11063
7979,6454
7979,10035
7979,13641
7986,2292
7986,5509
7986,9299
7986,11616
7987,3236
7987,10807
7987,11147
7993,1289
7993,2758
7993,5381
7993,10473
7996,2957
7996,5765
7996,9362
8013,5125
8013,6884
8013,9477
8016,1037
8016,3260
8016,4567
8016,5674
8016,8726
8016,10892
8016,12554
8022,1273
8022,1800
8022,2968
8022,4678
8022,6310
8022,10543
8023,6001
8023,6898
8023,10521
8027,4554
8027,6709
8027,13548
8038,424
8038,4194
8038,7540
8038,7548
8042,958
8042,959
8042,7259
8042,7956
8042,10219
8046,467
8046,500
8046,1037
8046,1324
8046,1860
8046,2260
8046,3255
8046,3605
8046,3644
8046,4071
8046,4206
8046,4567
8046,5674
8046,6367
8046,8459
8046,8726
8046,9639
8046,10556
8046,10625
8046,12597
8046,12672
8046,13564
8047,175
8047,444
8047,5283
8047,6367
8047,7923
8047,9735
8047,10390
8047,10507
8047,13011
8054,941
8054,9567
8054,10984
8056,1715
8056,3987
8056,6823
8056,7010
8056,13328
8059,673
8059,1693
8059,2394
8059,3875
8059,4176
8059,9475
8059,11517
8059,12671
8064,1347
8064,1743
8064,4606
8064,9071
8064,10449
8064,13074
8067,5552
8067,7655
8067,9810
8071,8665
8071,9467
8071,9879
8071,10556
8072,3260
8072,4194
8072,4567
8072,5674
8072,7548
8075,1152
8075,3599
8075,5441
8075,9302
8075,10575
8075,12342
8079,4206
8079,4252
8079,8047
8079,12340
8080,443
8080,508
8080,4567
8080,5377
8080,6396
8080,7832
8080,7833
8080,13286
8080,13546
8083,1506
8083,1577
8083,4418
8083,7996
8083,8125
8083,11009
8083,11849
8084,4206
8084,4661
8084,13378
8086,2163
8086,2601
8086,2703
8086,3227
8086,12203
8087,4447
8087,6584
8087,7550
8088,3260
8088,4057
8088,6395
8088,8726
8088,8916
8088,13233
8117,3623
8117,3690
8117,3882
8117,4265
8117,12853
8117,13103
8127,4194
8127,4686
8127,5676
8127,7548
8127,8515
8129,3236
8129,5509
8129,5769
8129,6018
8129,8100
8129,8300
8129,11147
8135,603
8135,1571
8135,3738
8135,7992
8135,8125
8135,9119
8135,10550
8135,12434
8135,13635
8147,8242
8147,8685
8147,8818
8153,3738
8153,6616
8153,8673
8156,3167
8156,5067
8156,8119
8158,12023
8158,12484
8158,13472
8162,3784
8162,4897
8162,8115
8165,4306
8165,6448
8165,7108
8165,7681
8165,11431
8165,12571
8165,13197
8165,13707
8167,1248
8167,3255
8167,4942
8167,6367
8167,6913
8168,5264
8168,8166
8168,10141
8184,288
8184,2292
8184,5303
8184,7035
8184,10807
8184,11231
8184,12909
8186,7040
8186,7105
8186,8741
8197,4065
8197,6077
8197,8529
8197,10628
8197,13074
8202,1511
8202,3226
8202,11009
8208,441
8208,3266
8208,6934
8211,1996
8211,3936
8211,5283
8211,10757
8218,795
8218,2773
8218,3826
8218,3828
8218,4127
8218,4567
8218,4794
8218,4798
8218,6244
8218,6458
8218,7548
8218,8227
8218,8412
8218,9653
8218,9654
8218,10556
8218,12554
8218,13294
8220,1700
8220,2968
8220,7379
8220,8085
8220,10442
8222,3041
8222,6008
8222,10745
8222,11893
8231,6296
8231,6904
8231,9537
8231,11316
8235,967
8235,1324
8235,3826
8235,4334
8235,4514
8235,5960
8235,7548
8235,9639
8236,2001
8236,4192
8236,5283
8236,10757
8238,3619
8238,6307
8238,6317
8238,10645
8242,5237
8242,5674
8242,6804
8242,10556
8242,13409
8246,1502
8246,1506
8246,4307
8246,4418
8246,7996
8246,7997
8246,11009
8246,11142
8246,12170
8246,12197
8246,13558
8259,412
8259,796
8259,2966
8259,5039
8259,8886
8259,9993
8262,1113
8262,3719
8262,4911
8262,4937
8262,5271
8262,5643
8262,8410
8270,3257
8270,4044
8270,6370
8270,6394
8283,1753
8283,3170
8283,8865
8283,12472
8283,12547
8287,3221
8287,3410
8287,6306
8287,7838
8287,8552
8287,11007
8293,2875
8293,5904
8293,13468
8295,5321
8295,5351
8295,8356
8295,10214
8295,12340
8297,4266
8297,4630
8297,8791
8297,11578
8308,3527
8308,5950
8308,5960
8308,11899
8310,2501
8310,4261
8310,7260
8310,10656
8311,2879
8311,3564
8311,5457
8311,8975
8311,8981
8311,10556
8311,11973
8316,703
8316,2060
8316,5674
8316,8356
8316,9035
8316,9608
8316,10189
8316,10892
8316,11003
8316,11793
8316,12263
8319,793
8319,932
8319,1399
8319,2966
8319,4184
8321,7185
8321,12572
8321,12623
8326,3879
8326,6838
8326,8384
8326,8727
8332,2878
8332,3534
8332,3564
8337,4833
8337,7907
8337,8812
8337,13064
8353,4914
8353,9349
8353,9692
8353,9965
8353,11471
8353,13462
8355,3260
8355,4061
8355,5674
8355,8916
8355,13280
8356,1324
8356,1467
8356,4029
8356,4363
8356,4798
8356,6710
8356,9969
8356,13409
8362,338
8362,1833
8362,5823
8362,6077
8362,9934
8362,11616
8368,948
8368,3279
8368,5987
8368,9949
8375,814
8375,1102
8375,3229
8375,5509
8375,10599
8375,11291
8375,12129
8375,13205
8380,4368
8380,4368
8380,12012
8385,9632
8385,11667
8385,12487
8387,1338
8387,2140
8387,7497
8389,4206
8389,9735
8389,13706
8391,2631
8391,3863
8391,3941
8391,5457
8391,8337
8391,10388
8391,13064
8402,5837
8402,8600
8402,13103
8407,315
8407,1065
8407,5229
8407,5268
8407,6320
8408,1550
8408,9125
8408,10892
8413,5679
8413,9119
8413,12721
8440,3514
8440,4070
8440,5264
8440,7558
8440,8907
8440,13052
8443,762
8443,10422
8443,11120
8447,4018
8447,4252
8447,5896
8447,13760
8457,246
8457,4418
8457,8961
8457,11009
8457,13268
8459,500
8459,553
8459,1037
8459,1231
8459,1233
8459,1236
8459,12365
8460,1982
8460,2934
8460,4794
8460,6367
8460,6913
8460,10506
8460,10892
8460,12213
8460,13773
8463,6356
8463,6782
8463,7010
8463,10870
8467,169
8467,404
8467,444
8467,701
8467,3981
8467,5842
8467,10219
8467,13063
8467,13609
8473,2408
8473,3623
8473,4065
8473,4252
8473,5372
8473,5896
8473,6077
8473,8047
8473,11998
8473,13371
8479,1169
8479,4910
8479,7652
8479,13301
8486,5158
8486,5364
8486,5540
8486,7989
8486,13676
8490,6280
8490,12248
8490,13092
8492,9029
8492,10103
8492,10690
8492,11083
8492,13123
8504,618
8504,4766
8504,6315
8514,4674
8514,7548
8514,8235
8514,8860
8514,9977
8514,13657
8515,424
8515,4194
8515,7548
8515,8389
8529,707
8529,1116
8529,1530
8529,1976
8529,4252
8529,4441
8529,5237
8529,5283
8529,5465
8529,6997
8529,7358
8529,8047
8529,8252
8529,10494
8529,10511
8529,10757
8529,12101
8529,13472
8545,2500
8545,2814
8545,2858
8545,3229
8545,3370
8545,3517
8545,4779
8545,5399
8545,5509
8545,7175
8545,7302
8545,8918
8545,10369
8545,10807
8545,12129
8545,13455
8552,366
8552,568
8552,2001
8552,3105
8552,4252
8552,4441
8552,4492
8552,5896
8552,6116
8552,6173
8552,6751
8552,7096
8552,8047
8552,8557
8552,9822
8552,13074
8552,13472
8557,3121
8557,5528
8557,8708
8557,12270
8557,13556
8580,949
8580,3229
8580,6306
8580,6591
8580,7655
8580,8047
8580,12616
8594,1896
8594,2001
8594,3663
8594,9513
8594,10226
8594,11854
8600,404
8600,444
8600,844
8600,1619
8600,8894
8600,10733
8607,1819
8607,3630
8607,8353
8607,9692
8607,11471
8608,1908
8608,2307
8608,3260
8608,4206
8608,5237
8608,5674
8608,5966
8608,6367
8608,6395
8608,6396
8608,6626
8608,6913
8608,7246
8608,7384
8608,7866
8608,8726
8608,8860
8608,9125
8608,12340
8610,3431
8610,8459
8610,8718
8610,9495
8612,4206
8612,4641
8612,5950
8612,8726
8621,4252
8621,5465
8621,11921
8627,64
8627,9606
8627,10588
8631,3042
8631,3914
8631,5839
8631,11723
8631,13086
8633,2502
8633,5689
8633,13081
8635,1998
8635,7122
8635,7149
8635,7911
8635,11211
8636,2632
8636,13442
8636,13474
8638,8556
8638,11202
8638,12111
8643,3050
8643,8356
8643,9129
8659,2414
8659,2821
8659,5791
8659,10376
8660,1085
8660,2337
8660,11095
8669,2948
8669,8513
8669,13139
8678,89
8678,1522
8678,1966
8678,4277
8679,369
8679,2385
8679,4373
8679,4824
8679,6041
8679,9075
8679,10421
8682,4539
8682,6645
8682,9153
8682,11165
8684,2082
8684,3763
8684,3946
8684,5464
8684,9445
8689,2992
8689,3868
8689,7371
8689,12079
8695,3568
8695,4233
8695,4635
8695,4731
8695,5085
8695,5592
8695,6077
8695,8521
8695,9363
8695,10992
8695,12626
8696,3323
8696,3890
8696,5129
8696,12129
8700,10556
8700,10562
8700,10635
8700,10644
8706,568
8706,5303
8706,8624
8706,13495
8707,1037
8707,1916
8707,12064
8710,357
8710,1930
8710,7451
8710,8701
8712,5256
8712,6907
8712,9735
8713,2220
8713,3453
8713,4441
8713,7035
8713,7743
8713,9810
8713,11699
8713,13103
8718,116
8718,4198
8718,4206
8718,4921
8718,5674
8718,8347
8718,11485
8718,12340
8723,4606
8723,8572
8723,13074
8724,1467
8724,2060
8724,4731
8724,5285
8724,5399
8724,5674
8724,7829
8724,9154
8724,10556
8724,11471
8724,11604
8724,13409
8726,711
8726,3183
8726,3260
8726,3513
8726,3982
8726,4061
8726,4198
8726,4217
8726,4567
8726,4699
8726,4794
8726,5344
8726,5674
8726,7263
8726,7537
8726,8957
8726,10036
8726,10556
8726,10733
8726,13280
8727,1375
8727,3325
8727,6838
8727,12593
8728,1502
8728,1938
8728,3228
8728,10851
8728,11009
8730,1083
8730,5769
8730,11095
8731,2931
8731,3183
8731,6207
8733,2781
8733,4065
8733,5090
8733,6932
8733,7122
8733,10683
8733,11616
8733,13103
8755,1492
8755,6510
8755,8999
8759,8718
8759,10214
8759,12554
8762,4180
8762,4448
8762,7379
8777,1248
8777,6510
8777,12493
8778,3404
8778,3937
8778,6616
8778,13304
8786,3070
8786,3872
8786,4685
8786,8794
8787,3201
8787,4206
8787,5045
8787,8356
8787,8726
8787,9293
8787,11865
8787,11878
8790,7495
8790,9563
8790,11536
8794,8215
8794,8217
8794,8786
8795,166
8795,5769
8795,10420
8795,10905
8802,476
8802,936
8802,1184
8802,1976
8802,3174
8802,3229
8802,4962
8802,5465
8802,7259
8802,7354
8802,9163
8802,9934
8806,1668
8806,5585
8806,8521
8814,440
8814,4326
8814,11977
8814,12466
8815,2101
8815,4854
8815,11246
8817,7122
8817,13378
8817,13557
8818,1973
8818,3255
8818,6710
8818,6869
8818,6890
8818,13508
8818,13779
8821,156
8821,562
8821,862
8821,3446
8821,4027
8821,5171
8821,13074
8821,13145
8829,5520
8829,9599
8829,10821
8830,4228
8830,11147
8830,11359
8830,12139
8835,145
8835,487
8835,1309
8835,1576
8835,2832
8835,10353
8835,11063
8835,12994
8836,1506
8836,1758
8836,6011
8836,7098
8836,9080
8850,6008
8850,11361
8850,11416
8850,12791
8850,13233
8851,2042
8851,4200
8851,4206
8851,8693
8854,5264
8854,7957
8854,9993
8860,531
8860,2307
8860,3260
8860,3724
8860,3982
8860,5013
8860,5237
8860,6395
8860,7548
8860,7827
8860,8726
8860,12340
8863,1169
8863,6152
8863,13181
8867,945
8867,3519
8867,3946
8867,4477
8867,5372
8867,12911
8867,13328
8867,13542
8889,2499
8889,2648
8889,4126
8889,6101
8889,9817
8889,10821
8889,11285
8889,11438
8890,1116
8890,4206
8890,4207
8890,4567
8890,5031
8890,5674
8890,7548
8890,12527
8892,444
8892,949
8892,1200
8892,4736
8892,7769
8892,9748
8897,13074
8897,13192
8897,13341
8912,1550
8912,3260
8912,4061
8912,9692
8912,11472
8912,13280
8913,796
8913,9993
8913,13212
8915,110
8915,1719
8915,4567
8915,6321
8915,6710
8915,8347
8916,490
8916,4206
8916,4565
8916,5195
8916,5674
8916,13251
8916,13280
8921,876
8921,2001
8921,3134
8921,3229
8921,3930
8921,6008
8921,6147
8921,6507
8921,13472
8921,13727
8923,471
8923,4851
8923,6343
8923,7580
8923,8521
8923,12416
8927,1976
8927,1986
8927,5892
8927,13468
8935,1494
8935,1495
8935,3573
8938,3197
8938,7934
8938,12856
8941,655
8941,1976
8941,10219
8941,11466
8951,5164
8951,5165
8951,9534
8951,11554
8951,12896
8952,2222
8952,5465
8952,5702
8952,10064
8952,12853
8957,353
8957,354
8957,1187
8957,1236
8957,1492
8957,1599
8957,6682
8957,10635
8957,10644
8957,11718
8957,12554
8960,610
8960,765
8960,3255
8961,1574
8961,4112
8961,4365
8961,4479
8961,5879
8961,11077
8966,1525
8966,4806
8966,6768
8966,13103
8967,3206
8967,5915
8967,8717
8967,8972
8967,9361
8968,2200
8968,7572
8968,9588
8968,12823
8968,13371
8983,743
8983,2273
8983,8619
8986,6536
8986,7636
8986,8195
8986,9588
8992,174
8992,4988
8992,9993
8992,11227
8992,11383
8992,13304
9019,3623
9019,3882
9019,5896
9019,7015
9019,7096
9019,10807
9019,12909
9019,13371
9024,2770
9024,3245
9024,4027
9024,4238
9024,4265
9024,4911
9024,5303
9024,5908
9024,6220
9024,6768
9024,6780
9024,6890
9024,7122
9024,8529
9024,9075
9024,9181
9024,9846
9024,10097
9024,10445
9024,10821
9024,11041
9024,11171
9024,11282
9024,11342
9024,12909
9024,13103
9025,2693
9025,4005
9025,5571
9025,7658
9025,12984
9026,7207
9026,10821
9026,11438
9027,2500
9027,11392
9027,12624
9028,1085
9028,4492
9028,7371
9028,8682
9029,568
9029,5583
9029,13074
9030,3946
9030,4041
9030,5906
9030,6270
9034,1687
9034,2820
9034,8295
9034,12562
9045,1382
9045,6996
9045,13201
9047,977
9047,1324
9047,4256
9047,11957
9048,1311
9048,3623
9048,4777
9048,5076
9048,7276
9048,10820
9048,13497
9053,5013
9053,6395
9053,13409
9054,4451
9054,6712
9054,6784
9054,10414
9054,11011
9054,12145
9056,1248
9056,3623
9056,6586
9056,7015
9056,7302
9056,7714
9056,12129
9060,4027
9060,13341
9060,13466
9072,3229
9072,5509
9072,12129
9075,3236
9075,3337
9075,4228
9075,5908
9075,6520
9075,7152
9075,7987
9075,8995
9075,10401
9075,10612
9075,11147
9075,12674
9075,13468
9079,1037
9079,1324
9079,3255
9079,3835
9079,3867
9079,4565
9079,4567
9079,5674
9079,10556
9079,10910
9079,12597
9079,13280
9083,731
9083,3248
9083,4375
9083,4606
9083,5764
9083,5907
9083,6722
9083,8292
9083,8356
9083,8452
9083,9851
9083,10110
9083,11134
9083,11143
9083,11616
9083,12231
9083,13145
9086,337
9086,984
9086,2193
9086,3937
9102,1659
9102,2435
9102,4373
9102,5506
9102,5908
9102,10421
9102,11359
9102,11630
9102,12441
9102,13168
9105,1467
9105,3990
9105,4116
9106,3430
9106,7691
9106,10957
9106,11308
9107,564
9107,1090
9107,3530
9107,6765
9110,311
9110,2074
9110,5790
9110,7548
9110,9639
9118,1178
9118,4206
9118,4531
9118,4531
9118,4567
9118,4567
9118,4723
9118,5237
9118,5237
9118,5674
9118,6693
9118,7548
9118,7548
9118,9948
9118,9948
9118,10892
9118,10892
9118,13684
9118,13684
9125,1927
9125,5344
9125,5467
9125,10564
9125,11760
9125,11793
9129,2307
9129,3564
9129,3826
9129,3982
9129,4206
9129,4334
9129,4512
9129,4514
9129,4661
9129,4911
9129,5013
9129,5674
9129,6395
9129,6588
9129,7122
9129,7548
9129,8235
9129,8693
9129,8860
9129,11361
9131,366
9131,1116
9131,1178
9131,1656
9131,1976
9131,2316
9131,4525
9131,5465
9131,5509
9131,7125
9131,8262
9131,12615
9132,1085
9132,1824
9132,3229
9132,5509
9132,7149
9132,10733
9132,10807
9132,13028
9134,872
9134,1871
9134,2102
9134,2104
9134,3517
9134,4535
9134,6173
9134,10261
9136,1033
9136,1972
9136,2878
9136,2999
9136,3564
9136,4206
9136,4512
9136,4524
9136,4661
9136,5020
9136,5694
9136,7407
9136,9125
9136,9129
9136,10502
9136,10791
9136,13748
9140,4334
9140,4959
9140,10790
9147,1894
9147,2648
9147,4168
9153,717
9153,5822
9153,10472
9153,11374
9153,13064
9161,3857
9161,5253
9161,8391
9161,9153
9161,9154
9163,444
9163,1116
9163,3901
9163,4592
9163,5627
9163,5728
9163,9923
9163,12972
9163,13472
9167,9265
9167,12846
9167,12905
9169,990
9169,4911
9169,5465
9169,5731
9169,5733
9169,9163
9169,9272
9169,9576
9169,9684
9169,9735
9169,13287
9169,13760
9170,788
9170,5731
9170,6077
9170,7369
9170,8529
9170,12101
9174,1492
9174,3623
9174,5381
9174,6077
9174,11536
9174,11877
9174,12924
9174,13472
9179,283
9179,4228
9179,5491
9179,5509
9179,9075
9179,9577
9179,10771
9179,11147
9188,2125
9188,2570
9188,6775
9188,10364
9191,1502
9191,2771
9191,2891
9191,5505
9191,8535
9191,9906
9191,11336
9194,1038
9194,1506
9194,3145
9194,8246
9194,8535
9194,9290
9195,949
9195,4252
9195,6710
9195,8047
9195,8915
9195,13011
9197,4567
9197,6367
9197,7548
9197,8347
9197,10507
9198,444
9198,949
9198,4252
9201,444
9201,8208
9201,10266
9209,2067
9209,4848
9209,6547
9213,3610
9213,4267
9213,5964
9213,7134
9213,7263
9213,11381
9213,12554
9215,2882
9215,3260
9215,3500
9215,4065
9215,4103
9215,4206
9215,4693
9215,5289
9215,5375
9215,6706
9215,6710
9215,7923
9215,8352
9215,8726
